SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_NAME
22023,1629027,0022300445,"DEC 31, 2023",ATL @ WAS,W,40,11,19,0.579,4,8,0.5,14,19,0.737,0,3,3,13,3,0,5,2,40,-13,1,Atlanta Hawks
22023,1629027,0022300431,"DEC 29, 2023",ATL vs. SAC,L,38,7,18,0.389,3,10,0.3,7,7,1.0,1,2,3,9,4,0,4,4,24,-11,1,Atlanta Hawks
22023,1629027,0022300408,"DEC 26, 2023",ATL @ CHI,L,40,6,17,0.353,3,12,0.25,6,7,0.857,0,2,2,13,1,0,6,3,21,-3,1,Atlanta Hawks
22023,1629027,0022300393,"DEC 23, 2023",ATL vs. MEM,L,41,11,24,0.458,3,10,0.3,5,7,0.714,0,5,5,13,1,1,2,3,30,2,1,Atlanta Hawks
22023,1629027,0022300384,"DEC 22, 2023",ATL @ MIA,L,40,10,22,0.455,7,13,0.538,3,3,1.0,0,3,3,13,2,0,6,1,30,-11,1,Atlanta Hawks
22023,1629027,0022300371,"DEC 20, 2023",ATL @ HOU,W,36,10,18,0.556,5,8,0.625,5,7,0.714,0,4,4,14,1,0,4,4,30,11,1,Atlanta Hawks
22023,1629027,0022300352,"DEC 18, 2023",ATL vs. DET,W,38,8,17,0.471,4,11,0.364,11,12,0.917,0,4,4,15,0,0,5,3,31,16,1,Atlanta Hawks
22023,1629027,0022300336,"DEC 16, 2023",ATL @ CLE,L,38,11,21,0.524,7,12,0.583,6,6,1.0,0,4,4,10,0,1,5,3,35,-9,1,Atlanta Hawks
22023,1629027,0022300330,"DEC 15, 2023",ATL @ TOR,W,36,15,29,0.517,7,15,0.467,1,2,0.5,1,4,5,11,1,0,8,2,38,14,1,Atlanta Hawks
22023,1629027,0022300313,"DEC 13, 2023",ATL @ TOR,L,39,13,27,0.481,4,9,0.444,5,6,0.833,0,4,4,17,0,1,5,3,35,0,1,Atlanta Hawks
22023,1629027,0022300296,"DEC 11, 2023",ATL vs. DEN,L,26,5,12,0.417,2,5,0.4,7,7,1.0,0,1,1,9,1,0,5,2,19,-10,1,Atlanta Hawks
22023,1629027,0022301209,"DEC 06, 2023",ATL vs. BKN,L,37,11,24,0.458,3,9,0.333,5,5,1.0,1,0,1,9,0,2,5,2,30,3,1,Atlanta Hawks
22023,1629027,0022300286,"DEC 02, 2023",ATL @ MIL,L,37,13,28,0.464,5,13,0.385,1,2,0.5,2,0,2,12,2,0,4,0,32,-8,1,Atlanta Hawks
22023,1629027,0022300272,"NOV 30, 2023",ATL @ SAS,W,40,15,29,0.517,2,9,0.222,13,16,0.813,0,4,4,14,2,0,2,1,45,-1,1,Atlanta Hawks
22023,1629027,0022300055,"NOV 28, 2023",ATL @ CLE,L,32,3,14,0.214,2,8,0.25,5,6,0.833,0,1,1,10,1,0,3,3,13,-27,1,Atlanta Hawks
22023,1629027,0022300246,"NOV 26, 2023",ATL @ BOS,L,37,12,27,0.444,6,16,0.375,3,6,0.5,1,4,5,7,0,0,5,3,33,-11,1,Atlanta Hawks
22023,1629027,0022300241,"NOV 25, 2023",ATL @ WAS,W,30,9,17,0.529,5,8,0.625,3,3,1.0,0,6,6,10,2,0,2,1,26,40,1,Atlanta Hawks
22023,1629027,0022300227,"NOV 22, 2023",ATL vs. BKN,W,40,12,31,0.387,8,16,0.5,11,13,0.846,2,2,4,9,2,0,4,0,43,-11,1,Atlanta Hawks
22023,1629027,0022300039,"NOV 21, 2023",ATL vs. IND,L,39,13,17,0.765,5,8,0.625,7,8,0.875,0,1,1,8,3,0,3,3,38,-2,1,Atlanta Hawks
22023,1629027,0022300029,"NOV 17, 2023",ATL vs. PHI,L,37,5,14,0.357,2,6,0.333,10,10,1.0,0,2,2,13,1,0,4,3,22,12,1,Atlanta Hawks
22023,1629027,0022300193,"NOV 15, 2023",ATL vs. NYK,L,34,4,12,0.333,0,4,0.0,7,9,0.778,0,1,1,17,2,0,3,0,15,1,1,Atlanta Hawks
22023,1629027,0022300175,"NOV 11, 2023",ATL vs. MIA,L,38,7,19,0.368,3,9,0.333,10,11,0.909,0,2,2,11,1,0,5,0,27,4,1,Atlanta Hawks
22023,1629027,0022300172,"NOV 09, 2023",ATL @ ORL,W,34,12,27,0.444,5,15,0.333,12,13,0.923,2,2,4,8,3,0,3,1,41,1,1,Atlanta Hawks
22023,1629027,0022300155,"NOV 06, 2023",ATL @ OKC,L,36,5,18,0.278,1,5,0.2,11,11,1.0,1,3,4,11,1,0,7,1,22,-18,1,Atlanta Hawks
22023,1629027,0022300135,"NOV 04, 2023",ATL @ NOP,W,39,7,15,0.467,3,7,0.429,5,6,0.833,3,2,5,12,1,0,5,3,22,18,1,Atlanta Hawks
22023,1629027,0022300117,"NOV 01, 2023",ATL vs. WAS,W,35,7,18,0.389,1,3,0.333,8,9,0.889,0,3,3,10,2,0,3,1,23,4,1,Atlanta Hawks
22023,1629027,0022300104,"OCT 30, 2023",ATL vs. MIN,W,35,9,22,0.409,1,7,0.143,5,5,1.0,0,1,1,8,1,0,1,1,24,4,1,Atlanta Hawks
22023,1629027,0022300097,"OCT 29, 2023",ATL @ MIL,W,32,5,14,0.357,3,8,0.375,7,9,0.778,0,3,3,11,1,0,3,1,20,13,1,Atlanta Hawks
22023,1629027,0022300079,"OCT 27, 2023",ATL vs. NYK,L,35,4,16,0.25,2,5,0.4,8,10,0.8,1,2,3,12,3,0,6,2,18,-5,1,Atlanta Hawks
22023,1629027,0022300063,"OCT 25, 2023",ATL @ CHA,L,36,4,19,0.211,1,9,0.111,14,15,0.933,0,1,1,9,1,0,5,3,23,-11,1,Atlanta Hawks
22024,1629027,0022401202,"DEC 11, 2024",ATL @ NYK,W,36,8,22,0.364,2,8,0.25,4,4,1.0,0,5,5,11,1,0,3,1,22,6,1,Atlanta Hawks
22024,1629027,0022400350,"DEC 08, 2024",ATL vs. DEN,L,35,6,13,0.462,2,7,0.286,1,2,0.5,1,3,4,10,3,0,4,1,15,-5,1,Atlanta Hawks
22024,1629027,0022400334,"DEC 06, 2024",ATL vs. LAL,W,42,9,25,0.36,5,13,0.385,8,8,1.0,0,4,4,20,2,0,3,1,31,-6,1,Atlanta Hawks
22024,1629027,0022400323,"DEC 04, 2024",ATL @ MIL,W,35,6,19,0.316,0,9,0.0,5,6,0.833,0,4,4,7,0,0,4,3,17,7,1,Atlanta Hawks
22024,1629027,0022400315,"DEC 02, 2024",ATL vs. NOP,W,36,5,16,0.313,2,9,0.222,0,0,0.0,1,7,8,15,1,0,5,3,12,20,1,Atlanta Hawks
22024,1629027,0022400300,"NOV 30, 2024",ATL @ CHA,W,31,4,9,0.444,2,6,0.333,4,6,0.667,0,4,4,5,1,0,6,2,14,-4,1,Atlanta Hawks
22024,1629027,0022400041,"NOV 29, 2024",ATL vs. CLE,W,35,7,12,0.583,2,5,0.4,5,5,1.0,0,3,3,11,0,0,7,4,21,10,1,Atlanta Hawks
22024,1629027,0022400287,"NOV 27, 2024",ATL @ CLE,W,37,6,18,0.333,3,13,0.231,5,5,1.0,0,4,4,22,0,0,5,3,20,5,1,Atlanta Hawks
22024,1629027,0022400280,"NOV 25, 2024",ATL vs. DAL,L,35,5,12,0.417,2,4,0.5,6,7,0.857,1,1,2,16,3,0,3,2,18,-1,1,Atlanta Hawks
22024,1629027,0022400030,"NOV 22, 2024",ATL @ CHI,L,38,8,18,0.444,1,8,0.125,8,8,1.0,0,1,1,13,4,1,4,2,25,-9,1,Atlanta Hawks
22024,1629027,0022400258,"NOV 20, 2024",ATL @ GSW,L,30,4,12,0.333,1,6,0.167,3,4,0.75,0,3,3,11,2,0,3,2,12,-19,1,Atlanta Hawks
22024,1629027,0022400250,"NOV 18, 2024",ATL @ SAC,W,36,1,7,0.143,0,2,0.0,5,5,1.0,0,3,3,19,2,0,5,1,7,16,1,Atlanta Hawks
22024,1629027,0022400239,"NOV 17, 2024",ATL @ POR,L,38,8,16,0.5,5,10,0.5,8,9,0.889,1,4,5,8,0,0,6,2,29,-4,1,Atlanta Hawks
22024,1629027,0022400012,"NOV 15, 2024",ATL vs. WAS,W,33,5,18,0.278,4,9,0.444,4,4,1.0,0,2,2,9,0,0,6,3,18,2,1,Atlanta Hawks
22024,1629027,0022400198,"NOV 09, 2024",ATL vs. CHI,L,38,6,16,0.375,2,6,0.333,0,0,0.0,1,2,3,16,0,0,6,2,14,-6,1,Atlanta Hawks
22024,1629027,0022400185,"NOV 08, 2024",ATL @ DET,L,41,11,25,0.44,6,12,0.5,7,8,0.875,0,2,2,13,2,0,3,2,35,14,1,Atlanta Hawks
22024,1629027,0022400171,"NOV 06, 2024",ATL vs. NYK,W,35,7,21,0.333,3,9,0.333,6,8,0.75,2,4,6,10,2,0,2,2,23,6,1,Atlanta Hawks
22024,1629027,0022400157,"NOV 04, 2024",ATL vs. BOS,L,23,1,10,0.1,0,6,0.0,0,0,0.0,0,0,0,6,1,0,3,2,2,-28,1,Atlanta Hawks
22024,1629027,0022400152,"NOV 03, 2024",ATL @ NOP,W,31,8,15,0.533,5,10,0.5,2,2,1.0,1,3,4,12,1,0,2,1,23,29,1,Atlanta Hawks
22024,1629027,0022400135,"NOV 01, 2024",ATL vs. SAC,L,42,8,21,0.381,3,9,0.333,6,7,0.857,1,4,5,12,0,0,5,2,25,-11,1,Atlanta Hawks
22024,1629027,0022400121,"OCT 30, 2024",ATL @ WAS,L,40,12,28,0.429,4,13,0.308,7,7,1.0,2,2,4,15,2,0,3,2,35,-16,1,Atlanta Hawks
22024,1629027,0022400103,"OCT 28, 2024",ATL vs. WAS,L,36,2,15,0.133,2,10,0.2,8,9,0.889,0,8,8,13,1,1,6,3,14,-7,1,Atlanta Hawks
22024,1629027,0022400100,"OCT 27, 2024",ATL @ OKC,L,37,7,14,0.5,2,7,0.286,8,8,1.0,0,1,1,8,0,0,10,3,24,-18,1,Atlanta Hawks
22024,1629027,0022400079,"OCT 25, 2024",ATL vs. CHA,W,41,11,24,0.458,5,14,0.357,11,13,0.846,3,5,8,10,4,0,7,1,38,9,1,Atlanta Hawks
22024,1629027,0022400064,"OCT 23, 2024",ATL vs. BKN,W,37,7,16,0.438,2,6,0.333,14,16,0.875,1,4,5,12,1,1,3,1,30,12,1,Atlanta Hawks
22023,1630700,0022301195,"APR 14, 2024",NOP vs. LAL,L,18,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,1,Atlanta Hawks
22023,1630700,0022301182,"APR 12, 2024",NOP @ GSW,W,26,2,4,0.5,1,1,1.0,1,1,1.0,3,5,8,7,2,1,0,1,6,5,1,Atlanta Hawks
22023,1630700,0022301170,"APR 11, 2024",NOP @ SAC,W,25,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,1,1,1,1,2,10,-1,1,Atlanta Hawks
22023,1630700,0022301157,"APR 09, 2024",NOP @ POR,W,28,2,4,0.5,0,1,0.0,0,0,0.0,0,6,6,5,1,1,3,1,4,-6,1,Atlanta Hawks
22023,1630700,0022301138,"APR 07, 2024",NOP @ PHX,W,28,4,8,0.5,1,3,0.333,1,2,0.5,1,5,6,2,1,1,0,2,10,-6,1,Atlanta Hawks
22023,1630700,0022301123,"APR 05, 2024",NOP vs. SAS,L,37,3,8,0.375,1,2,0.5,0,0,0.0,2,5,7,2,2,0,1,2,7,2,1,Atlanta Hawks
22023,1630700,0022301109,"APR 03, 2024",NOP vs. ORL,L,21,6,8,0.75,4,5,0.8,0,0,0.0,0,2,2,3,2,0,1,5,16,-19,1,Atlanta Hawks
22023,1630700,0022301092,"APR 01, 2024",NOP vs. PHX,L,25,4,8,0.5,1,3,0.333,0,0,0.0,2,5,7,5,2,0,0,3,9,10,1,Atlanta Hawks
22023,1630700,0022301074,"MAR 30, 2024",NOP vs. BOS,L,11,1,3,0.333,0,2,0.0,0,0,0.0,3,0,3,2,2,0,1,1,2,-8,1,Atlanta Hawks
22023,1630700,0022300747,"FEB 09, 2024",NOP @ LAL,L,27,2,4,0.5,2,3,0.667,1,2,0.5,0,1,1,1,1,1,2,3,7,-13,1,Atlanta Hawks
22023,1630700,0022300731,"FEB 07, 2024",NOP @ LAC,W,22,5,7,0.714,0,2,0.0,0,0,0.0,1,3,4,1,4,2,1,2,10,6,1,Atlanta Hawks
22023,1630700,0022300718,"FEB 05, 2024",NOP vs. TOR,W,21,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,4,3,1,0,1,5,19,1,Atlanta Hawks
22023,1630700,0022300696,"FEB 02, 2024",NOP @ SAS,W,21,1,3,0.333,0,1,0.0,0,0,0.0,2,4,6,5,3,0,1,1,2,20,1,Atlanta Hawks
22023,1630700,0022300679,"JAN 31, 2024",NOP @ HOU,W,24,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,3,1,0,2,2,9,1,1,Atlanta Hawks
22023,1630700,0022300659,"JAN 29, 2024",NOP @ BOS,L,14,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,2,0,0,0,-8,1,Atlanta Hawks
22023,1630700,0022300648,"JAN 27, 2024",NOP @ MIL,L,18,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,1,2,1,0,-2,1,Atlanta Hawks
22023,1630700,0022300640,"JAN 26, 2024",NOP vs. OKC,L,17,2,4,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,1,4,0,5,-11,1,Atlanta Hawks
22023,1630700,0022300616,"JAN 23, 2024",NOP vs. UTA,W,17,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,2,0,13,1,Atlanta Hawks
22023,1630700,0022300588,"JAN 19, 2024",NOP vs. PHX,L,11,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,1,2,0,1,2,2,3,1,Atlanta Hawks
22023,1630700,0022300575,"JAN 17, 2024",NOP vs. CHA,W,13,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,2,1,0,7,1,Atlanta Hawks
22023,1630700,0022300556,"JAN 15, 2024",NOP @ DAL,L,19,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,2,-20,1,Atlanta Hawks
22023,1630700,0022300547,"JAN 13, 2024",NOP @ DAL,W,38,4,7,0.571,0,1,0.0,2,2,1.0,2,4,6,7,0,0,2,2,10,18,1,Atlanta Hawks
22023,1630700,0022300539,"JAN 12, 2024",NOP @ DEN,L,15,1,4,0.25,0,2,0.0,0,2,0.0,2,2,4,3,3,0,0,0,2,7,1,Atlanta Hawks
22023,1630700,0022300525,"JAN 10, 2024",NOP @ GSW,W,22,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,3,1,0,1,2,8,25,1,Atlanta Hawks
22023,1630700,0022300500,"JAN 07, 2024",NOP @ SAC,W,29,6,6,1.0,2,2,1.0,0,0,0.0,1,4,5,6,0,0,0,3,14,7,1,Atlanta Hawks
22023,1630700,0022300486,"JAN 05, 2024",NOP vs. LAC,L,26,1,4,0.25,0,1,0.0,0,2,0.0,0,3,3,3,4,0,0,1,2,-6,1,Atlanta Hawks
22023,1630700,0022300471,"JAN 03, 2024",NOP @ MIN,W,24,2,3,0.667,1,1,1.0,2,2,1.0,2,3,5,1,1,0,0,0,7,-1,1,Atlanta Hawks
22023,1630700,0022300461,"JAN 02, 2024",NOP vs. BKN,W,20,2,5,0.4,1,4,0.25,2,2,1.0,1,1,2,3,2,2,1,0,7,5,1,Atlanta Hawks
22023,1630700,0022300446,"DEC 31, 2023",NOP vs. LAL,W,8,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,3,6,1,Atlanta Hawks
22023,1630700,0022300424,"DEC 28, 2023",NOP vs. UTA,W,14,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,2,1,1,2,0,-1,1,Atlanta Hawks
22023,1630700,0022300410,"DEC 26, 2023",NOP vs. MEM,L,19,3,3,1.0,1,1,1.0,4,6,0.667,0,0,0,1,2,0,0,4,11,0,1,Atlanta Hawks
22023,1630700,0022300392,"DEC 23, 2023",NOP vs. HOU,L,14,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,0,0,0,1,0,0,-6,1,Atlanta Hawks
22023,1630700,0022300375,"DEC 21, 2023",NOP @ CLE,W,20,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,1,7,-2,1,Atlanta Hawks
22023,1630700,0022300360,"DEC 19, 2023",NOP vs. MEM,L,13,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,1,3,17,1,Atlanta Hawks
22023,1630700,0022300345,"DEC 17, 2023",NOP @ SAS,W,18,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,4,1,0,1,0,5,8,1,Atlanta Hawks
22023,1630700,0022300326,"DEC 15, 2023",NOP @ CHA,W,15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,7,1,Atlanta Hawks
22023,1630700,0022300311,"DEC 13, 2023",NOP @ WAS,W,16,1,6,0.167,0,4,0.0,0,0,0.0,2,2,4,2,2,0,0,0,2,-17,1,Atlanta Hawks
22023,1630700,0022300301,"DEC 11, 2023",NOP vs. MIN,W,28,1,3,0.333,1,1,1.0,3,4,0.75,1,1,2,2,2,1,0,3,6,5,1,Atlanta Hawks
22023,1630700,0022301230,"DEC 07, 2023",NOP @ LAL,L,17,1,5,0.2,0,2,0.0,2,2,1.0,2,6,8,0,0,1,0,1,4,2,1,Atlanta Hawks
22023,1630700,0022301204,"DEC 04, 2023",NOP @ SAC,W,6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,0,8,1,Atlanta Hawks
22023,1630700,0022300285,"DEC 02, 2023",NOP @ CHI,L,22,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,2,2,0,1,2,7,4,1,Atlanta Hawks
22023,1630700,0022300278,"DEC 01, 2023",NOP vs. SAS,W,12,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2,1,1,Atlanta Hawks
22023,1630700,0022300262,"NOV 29, 2023",NOP vs. PHI,W,14,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,1,2,1,1,2,4,4,1,Atlanta Hawks
22023,1630700,0022300256,"NOV 27, 2023",NOP @ UTA,L,24,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,4,2,-6,1,Atlanta Hawks
22023,1630700,0022300243,"NOV 25, 2023",NOP @ UTA,L,34,3,14,0.214,0,6,0.0,0,1,0.0,1,5,6,5,6,1,5,1,6,-18,1,Atlanta Hawks
22023,1630700,0022300052,"NOV 24, 2023",NOP @ LAC,W,36,3,7,0.429,1,2,0.5,0,0,0.0,2,6,8,5,1,1,1,2,7,18,1,Atlanta Hawks
22023,1630700,0022300233,"NOV 22, 2023",NOP vs. SAC,W,29,2,9,0.222,0,5,0.0,4,4,1.0,3,4,7,0,1,0,0,2,8,-7,1,Atlanta Hawks
22023,1630700,0022300222,"NOV 20, 2023",NOP vs. SAC,W,25,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,5,1,0,0,2,3,28,1,Atlanta Hawks
22023,1630700,0022300203,"NOV 18, 2023",NOP vs. MIN,L,37,6,12,0.5,1,3,0.333,0,0,0.0,1,4,5,6,1,0,3,4,13,-6,1,Atlanta Hawks
22023,1630700,0022300034,"NOV 17, 2023",NOP vs. DEN,W,33,4,6,0.667,0,1,0.0,2,3,0.667,1,7,8,7,3,0,0,1,10,12,1,Atlanta Hawks
22023,1630700,0022300022,"NOV 14, 2023",NOP vs. DAL,W,29,4,10,0.4,2,5,0.4,0,0,0.0,1,1,2,6,3,0,1,4,10,12,1,Atlanta Hawks
22023,1630700,0022300183,"NOV 12, 2023",NOP vs. DAL,L,31,7,12,0.583,3,6,0.5,0,0,0.0,2,7,9,4,0,0,3,3,17,-29,1,Atlanta Hawks
22023,1630700,0022300011,"NOV 10, 2023",NOP @ HOU,L,41,2,6,0.333,0,3,0.0,6,6,1.0,2,8,10,2,1,0,2,2,10,9,1,Atlanta Hawks
22023,1630700,0022300166,"NOV 08, 2023",NOP @ MIN,L,31,3,10,0.3,1,3,0.333,0,0,0.0,1,2,3,5,4,0,3,2,7,-26,1,Atlanta Hawks
22023,1630700,0022300156,"NOV 06, 2023",NOP @ DEN,L,21,4,5,0.8,1,1,1.0,0,0,0.0,0,2,2,1,1,1,3,0,9,9,1,Atlanta Hawks
22023,1630700,0022300135,"NOV 04, 2023",NOP vs. ATL,L,22,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,5,1,1,0,0,7,-4,1,Atlanta Hawks
22023,1630700,0022300129,"NOV 02, 2023",NOP vs. DET,W,25,3,4,0.75,2,2,1.0,2,2,1.0,1,6,7,6,1,0,1,2,10,5,1,Atlanta Hawks
22023,1630700,0022300121,"NOV 01, 2023",NOP @ OKC,W,25,3,10,0.3,1,6,0.167,1,4,0.25,3,1,4,1,1,2,1,1,8,-6,1,Atlanta Hawks
22023,1630700,0022300108,"OCT 30, 2023",NOP vs. GSW,L,24,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,3,0,0,0,1,7,-13,1,Atlanta Hawks
22023,1630700,0022300090,"OCT 28, 2023",NOP vs. NYK,W,22,1,7,0.143,0,3,0.0,0,4,0.0,0,4,4,3,1,0,1,2,2,11,1,Atlanta Hawks
22023,1630700,0022300071,"OCT 25, 2023",NOP @ MEM,W,19,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,0,2,1,2,4,6,-2,1,Atlanta Hawks
22024,1630700,0022401202,"DEC 11, 2024",ATL @ NYK,W,36,4,10,0.4,1,1,1.0,0,0,0.0,5,2,7,3,0,2,2,2,9,-2,1,Atlanta Hawks
22024,1630700,0022400350,"DEC 08, 2024",ATL vs. DEN,L,34,7,15,0.467,2,5,0.4,2,4,0.5,1,3,4,6,5,1,3,3,18,-6,1,Atlanta Hawks
22024,1630700,0022400334,"DEC 06, 2024",ATL vs. LAL,W,36,5,8,0.625,1,2,0.5,0,0,0.0,3,1,4,5,4,0,1,3,11,-9,1,Atlanta Hawks
22024,1630700,0022400323,"DEC 04, 2024",ATL @ MIL,W,31,3,7,0.429,1,2,0.5,2,2,1.0,0,2,2,6,3,0,0,6,9,7,1,Atlanta Hawks
22024,1630700,0022400315,"DEC 02, 2024",ATL vs. NOP,W,35,8,16,0.5,1,5,0.2,2,2,1.0,2,4,6,2,4,1,2,1,19,18,1,Atlanta Hawks
22024,1630700,0022400300,"NOV 30, 2024",ATL @ CHA,W,31,4,10,0.4,0,6,0.0,0,0,0.0,1,4,5,3,2,0,1,1,8,-6,1,Atlanta Hawks
22024,1630700,0022400041,"NOV 29, 2024",ATL vs. CLE,W,35,3,10,0.3,1,2,0.5,0,2,0.0,2,5,7,4,3,1,3,3,7,10,1,Atlanta Hawks
