SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
12021,1610612753,ORL,Orlando Magic,12100050,2021-10-13,ORL vs. BOS,1.0,241,103,39,84,0.464,9,31,0.29,16,18,0.889,7,40,47,18,10,10,15,15,1.0,1,1610612738,BOS,Boston Celtics,0.0,240,102,39,91,0.429,13,39,0.333,11,14,0.786,10,35,45,23,8,5,12,17,-1.0,0
12021,1610612752,NYK,New York Knicks,12100051,2021-10-13,NYK vs. DET,1.0,239,108,41,91,0.451,13,33,0.394,13,16,0.813,14,33,47,28,7,4,10,22,8.0,1,1610612765,DET,Detroit Pistons,0.0,239,100,36,89,0.404,11,37,0.297,17,23,0.739,15,33,48,24,3,6,15,14,-8.0,0
12021,1610612760,OKC,Oklahoma City Thunder,12100052,2021-10-13,OKC vs. DEN,1.0,242,108,39,80,0.488,13,34,0.382,17,25,0.68,6,43,49,19,8,5,14,21,9.0,1,1610612743,DEN,Denver Nuggets,0.0,238,99,36,90,0.4,11,44,0.25,16,21,0.762,10,32,42,23,8,2,15,20,-9.0,0
12021,1610612762,UTA,Utah Jazz,12100053,2021-10-13,UTA vs. MIL,1.0,240,124,43,88,0.489,20,46,0.435,18,23,0.783,6,42,48,24,8,7,19,18,4.0,1,1610612749,MIL,Milwaukee Bucks,0.0,244,120,48,103,0.466,16,39,0.41,8,10,0.8,8,35,43,22,9,4,12,20,-4.0,0
12021,1610612756,PHX,Phoenix Suns,12100054,2021-10-13,PHX vs. POR,1.0,240,119,45,91,0.495,16,41,0.39,13,15,0.867,7,48,55,30,13,3,16,17,45.0,1,1610612757,POR,Portland Trail Blazers,0.0,240,74,25,84,0.298,6,39,0.154,18,25,0.72,10,35,45,12,9,3,21,22,-45.0,0
12021,1610612737,ATL,Atlanta Hawks,12100055,2021-10-14,ATL vs. MIA,1.0,236,127,49,101,0.485,19,46,0.413,10,13,0.769,13,38,51,33,10,8,11,17,35.0,1,1610612748,MIA,Miami Heat,0.0,240,92,35,91,0.385,13,38,0.342,9,12,0.75,13,38,51,23,5,4,18,20,-35.0,0
12021,1610612751,BKN,Brooklyn Nets,12100056,2021-10-14,BKN vs. MIN,1.0,239,107,38,82,0.463,15,36,0.417,16,19,0.842,9,37,46,24,7,2,19,17,6.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,241,101,38,92,0.413,11,44,0.25,14,14,1.0,12,31,43,23,15,7,16,21,-6.0,0
12021,1610612760,OKC,Oklahoma City Thunder,12100057,2021-10-14,OKC vs. DEN,0.0,266,107,41,96,0.427,15,47,0.319,10,15,0.667,13,39,52,29,6,3,17,20,-6.0,1,1610612743,DEN,Denver Nuggets,1.0,264,113,38,87,0.437,21,48,0.438,16,19,0.842,8,35,43,18,8,5,14,20,6.0,0
12021,1610612758,SAC,Sacramento Kings,12100058,2021-10-14,SAC vs. LAL,1.0,240,116,39,98,0.398,17,47,0.362,21,26,0.808,12,37,49,22,9,3,11,24,4.0,1,1610612747,LAL,Los Angeles Lakers,0.0,238,112,44,94,0.468,9,29,0.31,15,24,0.625,10,46,56,25,6,7,15,24,-4.0,0
12021,1610612748,MIA,Miami Heat,12100059,2021-10-15,MIA vs. BOS,1.0,241,121,41,89,0.461,12,30,0.4,27,29,0.931,12,35,47,19,10,3,19,19,21.0,1,1610612738,BOS,Boston Celtics,0.0,240,100,36,81,0.444,12,41,0.293,16,20,0.8,5,31,36,20,12,4,18,22,-21.0,0
12021,1610612765,DET,Detroit Pistons,12100060,2021-10-15,DET vs. PHI,1.0,241,112,37,76,0.487,9,27,0.333,29,35,0.829,8,39,47,24,6,6,17,20,4.0,1,1610612755,PHI,Philadelphia 76ers,0.0,239,108,39,86,0.453,12,28,0.429,18,24,0.75,7,31,38,20,10,9,12,27,-4.0,0
12021,1610612754,IND,Indiana Pacers,12100061,2021-10-15,IND vs. CLE,0.0,241,94,34,83,0.41,14,44,0.318,12,19,0.632,8,30,38,26,11,4,17,20,-16.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,241,110,42,80,0.525,13,32,0.406,13,23,0.565,10,40,50,24,12,2,18,14,16.0,0
12021,1610612752,NYK,New York Knicks,12100062,2021-10-15,NYK vs. WAS,1.0,241,115,42,102,0.412,15,42,0.357,16,19,0.842,12,36,48,24,8,5,13,23,2.0,1,1610612764,WAS,Washington Wizards,0.0,240,113,40,81,0.494,14,35,0.4,19,29,0.655,6,41,47,25,6,9,17,20,-2.0,0
12021,1610612741,CHI,Chicago Bulls,12100063,2021-10-15,CHI vs. MEM,1.0,241,118,43,93,0.462,11,27,0.407,21,24,0.875,10,33,43,26,13,2,13,15,13.0,1,1610612763,MEM,Memphis Grizzlies,0.0,243,105,40,87,0.46,13,37,0.351,12,19,0.632,12,33,45,25,11,4,22,22,-13.0,0
12021,1610612749,MIL,Milwaukee Bucks,12100064,2021-10-15,MIL vs. DAL,0.0,240,103,39,87,0.448,11,40,0.275,14,18,0.778,10,34,44,21,9,7,14,18,-11.0,1,1610612742,DAL,Dallas Mavericks,1.0,241,114,44,98,0.449,14,39,0.359,12,14,0.857,18,37,55,30,9,5,12,17,11.0,0
12021,1610612759,SAS,San Antonio Spurs,12100065,2021-10-15,SAS vs. HOU,1.0,239,126,45,96,0.469,15,39,0.385,21,29,0.724,7,46,53,30,7,8,8,24,28.0,1,1610612745,HOU,Houston Rockets,0.0,240,98,33,97,0.34,6,33,0.182,26,38,0.684,16,43,59,15,6,6,14,22,-28.0,0
12021,1610612744,GSW,Golden State Warriors,12100066,2021-10-15,GSW vs. POR,1.0,239,119,45,101,0.446,16,46,0.348,13,18,0.722,17,40,57,31,9,5,22,18,22.0,1,1610612757,POR,Portland Trail Blazers,0.0,240,97,37,92,0.402,10,40,0.25,13,15,0.867,9,33,42,21,12,9,19,18,-22.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100001,2021-10-19,MIL vs. BKN,1.0,239,127,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,23.0,1,1610612751,BKN,Brooklyn Nets,0.0,241,104,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,-23.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100002,2021-10-19,LAL vs. GSW,0.0,241,114,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,-7.0,1,1610612744,GSW,Golden State Warriors,1.0,240,121,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7.0,0
22021,1610612766,CHA,Charlotte Hornets,22100003,2021-10-20,CHA vs. IND,1.0,239,123,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1.0,1,1610612754,IND,Indiana Pacers,0.0,240,122,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,-1.0,0
22021,1610612765,DET,Detroit Pistons,22100004,2021-10-20,DET vs. CHI,0.0,241,88,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,16,16,-6.0,1,1610612741,CHI,Chicago Bulls,1.0,239,94,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6.0,0
22021,1610612752,NYK,New York Knicks,22100005,2021-10-20,NYK vs. BOS,1.0,288,138,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,4.0,1,1610612738,BOS,Boston Celtics,0.0,290,134,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4.0,0
22021,1610612761,TOR,Toronto Raptors,22100006,2021-10-20,TOR vs. WAS,0.0,240,83,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15.0,1,1610612764,WAS,Washington Wizards,1.0,240,98,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,21,17,15.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100007,2021-10-20,MEM vs. CLE,1.0,242,132,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,10,15,11.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,239,121,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,-11.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100008,2021-10-20,MIN vs. HOU,1.0,242,124,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18.0,1,1610612745,HOU,Houston Rockets,0.0,240,106,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100009,2021-10-20,NOP vs. PHI,0.0,240,97,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,13,16,-20.0,1,1610612755,PHI,Philadelphia 76ers,1.0,241,117,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,20.0,0
22021,1610612759,SAS,San Antonio Spurs,22100010,2021-10-20,SAS vs. ORL,1.0,239,123,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,26.0,1,1610612753,ORL,Orlando Magic,0.0,238,97,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26.0,0
22021,1610612762,UTA,Utah Jazz,22100011,2021-10-20,UTA vs. OKC,1.0,240,107,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,239,86,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,-21.0,0
